frame,time,green_area,contour_area,player_y,frame_diff,no_green_streak,death_triggered,player_visible
7330,248.5506,1111,1824.5,318,1.62,0,False,True
7331,248.584,1123,1826.0,314,1.49,0,False,True
7332,248.6173,1124,1834.0,316,1.27,0,False,True
7333,248.6505,1094,1815.0,323,1.49,0,False,True
7334,248.6839,1070,1799.0,335,1.81,0,False,True
7335,248.7171,1066,1798.0,352,1.69,0,False,True
7336,248.7503,1096,1814.0,375,1.8,0,False,True
7337,248.7837,1119,1831.5,403,1.72,0,False,True
7338,248.8167,1106,602.5,405,1.34,0,False,True
7339,248.8503,648,295.0,391,1.82,0,False,True
7340,248.8836,455,174.0,405,1.74,1,False,False
7341,248.9168,436,180.5,400,2.11,2,True,False
7342,248.9501,419,182.0,397,2.24,3,True,False
7343,248.9833,391,185.5,396,2.23,4,True,False
7344,249.0167,329,169.5,397,2.24,5,True,False
7345,249.0502,259,168.0,401,1.96,6,True,False
7346,249.0828,260,182.5,407,1.85,7,True,False
7347,249.1167,267,180.5,416,1.62,8,True,False
7348,249.1497,173,106.5,424,1.59,9,True,False
7349,249.1832,217,137.0,421,1.45,10,True,False
7350,249.2163,289,176.0,411,1.34,11,True,False
7351,249.25,319,189.5,401,1.32,12,True,False
7352,249.2832,318,171.5,394,1.24,13,True,False
7353,249.3157,339,173.0,392,0.72,14,True,False
7354,249.3661,1114,1827.5,397,4.77,0,False,True
7355,249.3998,1096,1814.0,370,4.14,0,False,True
7356,249.4333,0,0,300.0,4.04,1,False,False
7357,249.4662,1073,1800.5,332,4.27,0,False,True
7358,249.4999,1096,1813.5,321,4.61,0,False,True
7359,249.5325,0,0,300.0,4.42,1,False,False
7360,249.5668,1127,1834.0,314,4.39,0,False,True
7361,249.5997,1108,1823.5,319,4.25,0,False,True
7362,249.6337,0,0,300.0,4.29,1,False,False
7363,249.6661,1071,1802.5,343,4.22,0,False,True
7364,249.6998,1087,1807.5,363,4.51,0,False,True
7365,249.7325,1118,1831.5,388,4.4,0,False,True
7366,249.7661,1103,1824.0,418,4.49,0,False,True
7367,249.8005,1120,1833.5,401,3.99,0,False,True
7368,249.833,1094,1813.5,374,4.2,0,False,True
7369,249.8663,1070,1800.5,351,4.14,0,False,True
7370,249.8996,1067,1797.0,334,3.95,0,False,True
7371,249.9328,1096,1814.0,323,4.02,0,False,True
7372,249.9667,1122,1834.5,316,3.65,0,False,True
7373,249.999,1121,1824.0,314,3.23,0,False,True
7374,250.0326,1114,1828.0,318,3.23,0,False,True
7375,250.0664,1077,1804.0,327,3.37,0,False,True
7376,250.099,1086,1808.0,341,3.54,0,False,True
7377,250.1324,1082,1806.5,360,3.24,0,False,True
7378,250.1659,1113,1827.5,385,3.19,0,False,True
7379,250.1993,1112,1832.0,414,3.17,0,False,True
7380,250.2331,1119,1836.0,405,2.87,0,False,True
7381,250.2824,1088,1808.5,365,3.42,0,False,True
7382,250.3155,1061,1797.0,344,2.83,0,False,True
7383,250.3487,1073,1799.0,329,2.82,0,False,True
7384,250.3823,1105,1819.0,319,2.43,0,False,True
7385,250.4157,1124,1834.0,314,2.04,0,False,True
7386,250.4502,1128,1835.5,315,2.06,0,False,True
7387,250.4821,1100,1816.5,321,1.89,0,False,True
7388,250.5158,1070,1800.0,331,2.02,0,False,True
7389,250.5496,1072,1802.0,348,1.81,0,False,True
7390,250.5823,1086,1808.5,369,1.59,0,False,True
7391,250.6151,1122,1832.5,395,1.74,0,False,True
7392,250.6488,1065,1794.5,425,1.52,0,False,True
7393,250.6815,1122,1832.0,394,1.65,0,False,True
7394,250.7149,1090,1807.5,367,1.7,0,False,True
7395,250.7481,1073,1803.5,356,1.37,0,False,True
7396,250.7821,1077,1800.5,331,1.93,0,False,True
7397,250.8163,1086,1808.0,325,1.17,0,False,True
7398,250.849,1118,1831.0,317,1.46,0,False,True
7399,250.8819,1052,1806.0,314,1.29,0,False,True
7400,250.9151,1112,1829.5,316,1.19,0,False,True
7401,250.9485,1074,1801.0,330,1.88,0,False,True
7402,250.9819,1070,1799.5,337,1.17,0,False,True
7403,251.0154,1094,1811.5,366,1.77,0,False,True
7404,251.0485,998,826.0,376,1.37,0,False,True
7405,251.0979,985,250.0,355,1.9,0,False,True
7406,251.1321,834,234.0,338,2.08,0,False,True
7407,251.1646,695,221.5,318,2.53,0,False,True
7408,251.1984,629,228.5,307,2.65,0,False,True
7409,251.2319,591,212.5,303,1.83,1,False,False
7410,251.2652,509,211.5,296,2.51,2,True,False
7411,251.2979,373,206.0,292,2.83,3,True,False
7412,251.3321,354,200.0,292,2.0,4,True,False
7413,251.3651,350,198.0,295,1.86,5,True,False
7414,251.399,350,193.0,300,1.69,6,True,False
7415,251.4314,328,186.0,309,1.64,7,True,False
7416,251.4654,317,177.0,314,1.34,8,True,False
7417,251.4979,300,181.5,334,1.68,9,True,False
7418,251.5312,272,172.0,351,1.5,10,True,False
7419,251.5652,272,178.0,360,1.02,11,True,False
7420,251.5981,0,0,300.0,3.89,12,True,False
7421,251.6311,1115,1849.0,425,3.58,0,False,True
7422,251.6642,1115,1849.0,425,3.31,0,False,True
7423,251.6981,0,0,300.0,3.85,1,False,False
7424,251.7311,1115,1849.0,425,3.99,0,False,True
7425,251.7645,1115,1849.0,425,3.64,0,False,True
7426,251.7977,0,0,300.0,4.06,1,False,False
7427,251.8306,1115,1849.0,425,4.09,0,False,True
7428,251.8654,1115,1849.0,425,3.65,0,False,True
7429,251.8972,0,0,300.0,4.06,1,False,False
7430,251.9471,1115,1849.0,425,4.0,0,False,True
7431,251.9814,1116,1831.0,409,4.18,0,False,True
7432,252.0141,1108,1824.5,381,4.41,0,False,True
7433,252.0476,1073,1800.0,358,4.61,0,False,True
7434,252.0806,1064,1797.0,340,4.18,0,False,True
7435,252.1147,1083,1806.5,328,4.09,0,False,True
7436,252.1471,1113,1829.0,320,3.79,0,False,True
7437,252.181,1052,1806.0,318,3.48,0,False,True
7438,252.214,1117,1832.5,321,3.62,0,False,True
7439,252.2478,1083,1806.0,330,3.64,0,False,True
7440,252.2803,1066,1798.0,343,3.73,0,False,True
7441,252.3135,1076,1798.0,362,3.51,0,False,True
7442,252.3475,1104,1823.0,385,3.42,0,False,True
7443,252.3804,1119,1832.5,415,3.47,0,False,True
7444,252.4135,1115,1827.5,409,2.96,0,False,True
7445,252.4472,1109,1824.5,381,3.29,0,False,True
7446,252.4804,1083,1803.0,358,3.09,0,False,True
7447,252.5133,1061,1796.0,340,3.03,0,False,True
7448,252.547,1080,1803.5,328,3.13,0,False,True
7449,252.5807,1113,1829.0,320,2.56,0,False,True
7450,252.6134,1123,1828.0,318,2.31,0,False,True
7451,252.6467,1122,1833.0,322,2.1,0,False,True
7452,252.6804,1092,1811.5,330,2.16,0,False,True
7453,252.7132,1075,1801.5,343,2.46,0,False,True
7454,252.7631,1082,1805.0,373,2.21,0,False,True
7455,252.7967,1111,1828.0,399,2.02,0,False,True
7456,252.83,885,698.0,423,1.68,0,False,True
7457,252.8625,1039,850.5,424,1.12,0,False,True
7458,252.896,1117,1838.0,425,0.95,0,False,True
7459,252.9298,1115,1849.0,425,0.93,0,False,True
7460,252.9636,1115,1849.0,425,1.06,0,False,True
7461,252.9961,1115,1849.0,425,0.93,0,False,True
7462,253.0299,1115,1849.0,425,0.94,0,False,True
7463,253.0632,1115,1849.0,425,1.13,0,False,True
7464,253.0959,1115,1849.0,425,0.99,0,False,True
7465,253.1298,1115,1849.0,425,1.07,0,False,True
7466,253.1627,1115,1849.0,425,0.98,0,False,True
7467,253.1958,1118,1833.5,394,1.62,0,False,True
7468,253.2288,1090,1812.0,368,1.93,0,False,True
7469,253.2623,1069,1801.5,349,1.65,0,False,True
7470,253.2961,1074,1799.0,333,1.78,0,False,True
7471,253.3294,1100,1818.5,324,1.51,0,False,True
7472,253.363,1120,1836.0,319,1.26,0,False,True
7473,253.396,1121,1833.0,319,1.27,0,False,True
7474,253.4296,1099,1815.5,325,1.24,0,False,True
7475,253.4628,1077,1800.5,336,1.56,0,False,True
7476,253.4957,1069,1801.0,352,1.56,0,False,True
7477,253.5292,1090,1809.5,373,1.52,0,False,True
7478,253.5622,1112,1832.5,400,1.73,0,False,True
7479,253.5959,1115,1829.0,420,1.49,0,False,True
7480,253.6291,1119,1830.0,390,1.6,0,False,True
7481,253.6627,1099,1816.0,364,1.53,0,False,True
7482,253.6955,1068,1798.0,344,1.41,0,False,True
7483,253.7286,1073,1799.5,329,1.54,0,False,True
7484,253.7619,1099,1816.0,319,1.21,0,False,True
7485,253.8118,1119,1828.0,314,1.18,0,False,True
7486,253.8459,1121,1834.0,317,0.87,0,False,True
7487,253.8791,1097,1813.5,325,1.33,0,False,True
7488,253.9123,1070,1799.0,339,1.43,0,False,True
7489,253.9457,1066,1798.0,357,1.48,0,False,True
7490,253.9791,1097,1818.5,381,1.68,0,False,True
7491,254.0117,1121,1833.5,410,1.68,0,False,True
7492,254.0456,1110,1827.0,408,1.3,0,False,True
7493,254.0783,1109,1824.5,380,1.96,0,False,True
7494,254.1119,1076,1802.5,356,1.79,0,False,True
7495,254.1455,1072,1803.5,338,1.88,0,False,True
7496,254.1785,1082,1803.5,325,1.73,0,False,True
7497,254.212,1107,1825.5,317,1.54,0,False,True
7498,254.245,1123,1828.0,314,1.43,0,False,True
7499,254.2784,1114,1829.5,317,1.26,0,False,True
7500,254.3117,1087,1809.0,324,1.62,0,False,True
7501,254.3449,1069,1798.5,337,1.67,0,False,True
7502,254.3781,1068,1799.0,355,1.68,0,False,True
7503,254.412,1100,1817.5,378,1.84,0,False,True
7504,254.4448,1120,1833.0,407,1.73,0,False,True
7505,254.4779,962,723.5,424,1.64,0,False,True
7506,254.5122,1018,833.0,425,1.06,0,False,True
7507,254.5445,1115,1828.0,409,1.6,0,False,True
7508,254.5779,1103,1820.5,381,2.02,0,False,True
7509,254.6115,1074,1800.0,358,1.86,0,False,True
7510,254.645,1060,1796.0,340,1.97,0,False,True
7511,254.6781,1090,1809.5,328,1.79,0,False,True
7512,254.7113,1119,1829.5,320,1.59,0,False,True
7513,254.7443,1083,1806.0,318,1.58,0,False,True
7514,254.7776,1115,1829.5,321,1.38,0,False,True
7515,254.8109,1083,1805.5,330,1.68,0,False,True
7516,254.8444,1065,1795.0,343,1.75,0,False,True
7517,254.8776,1078,1804.0,362,1.73,0,False,True
7518,254.911,1105,1822.5,386,1.89,0,False,True
7519,254.9443,1123,1834.5,414,1.78,0,False,True
7520,254.9941,1121,1833.0,390,1.99,0,False,True
7521,255.0277,1104,1818.5,364,1.87,0,False,True
7522,255.0612,1068,1802.0,344,1.8,0,False,True
7523,255.0947,1070,1800.5,329,1.94,0,False,True
7524,255.1284,1096,1814.5,319,1.61,0,False,True
7525,255.1614,1127,1836.5,314,1.4,0,False,True
7526,255.1942,1124,1832.0,315,1.14,0,False,True
7527,255.2275,1108,1824.5,321,1.18,0,False,True
7528,255.2613,1074,1800.5,332,1.51,0,False,True
7529,255.2943,1073,1803.0,348,1.38,0,False,True
7530,255.3276,1082,1805.5,369,1.46,0,False,True
7531,255.3606,1112,1831.5,395,1.43,0,False,True
7532,255.3941,955,767.0,424,1.45,0,False,True
7533,255.4272,1120,1833.0,393,1.71,0,False,True
7534,255.4606,1094,1813.5,367,1.85,0,False,True
7535,255.494,1067,1803.5,346,2.03,0,False,True
7536,255.5276,1071,1796.5,331,2.08,0,False,True
7537,255.5606,1093,1811.5,320,2.16,0,False,True
7538,255.5935,1124,1834.5,315,2.23,0,False,True
7539,255.6274,1113,1827.0,315,2.02,0,False,True
7540,255.6604,1116,1827.0,320,2.44,0,False,True
7541,255.6941,1078,1803.5,330,2.65,0,False,True
7542,255.727,1059,1800.0,345,2.91,0,False,True
7543,255.7601,1081,1805.5,366,3.07,0,False,True
7544,255.7937,1117,1831.5,392,3.08,0,False,True
7545,255.8267,1114,1830.0,423,3.19,0,False,True
7546,255.8603,930,739.0,425,2.68,0,False,True
7547,255.8939,1026,839.0,425,2.68,0,False,True
7548,255.9269,1026,838.0,425,3.01,0,False,True
7549,255.9763,1116,1832.0,409,4.0,0,False,True
7550,256.0103,1108,1824.5,381,4.34,0,False,True
7551,256.0432,1073,1800.0,358,4.38,0,False,True
7552,256.0763,1065,1798.0,340,4.59,0,False,True
7553,256.1102,1081,1805.5,328,4.93,0,False,True
7554,256.1431,1112,1828.0,320,4.66,0,False,True
7555,256.1765,1052,1806.0,318,4.55,0,False,True
7556,256.2097,1114,1830.5,321,4.5,0,False,True
7557,256.2437,1083,1806.0,330,4.82,0,False,True
7558,256.2767,1066,1798.0,343,5.24,0,False,True
7559,256.3099,1078,1800.0,362,5.28,0,False,True
7560,256.3434,963,794.5,385,5.6,0,False,True
7561,256.3764,862,674.0,382,3.6,0,False,True
7562,256.4096,716,331.5,351,1.47,0,False,True
7563,256.4429,709,324.5,338,1.6,0,False,True
7564,256.4766,684,182.5,323,1.7,0,False,True
7565,256.5096,573,288.0,320,2.11,1,False,False
7566,256.5428,473,274.0,311,2.15,2,True,False
7567,256.5762,446,181.5,305,2.14,3,True,False
7568,256.6099,368,182.0,305,2.18,4,True,False
7569,256.6428,279,179.0,308,1.81,5,True,False
7570,256.6759,278,182.5,311,1.17,6,True,False
7571,256.7094,263,182.5,322,2.15,7,True,False
7572,256.7427,250,179.0,332,1.51,8,True,False
7573,256.776,233,174.0,345,1.75,9,True,False
7574,256.8094,233,179.0,362,1.39,10,True,False
7575,256.8434,205,171.0,379,1.41,11,True,False
7576,256.8759,213,178.5,389,0.85,12,True,False
7577,256.909,0,0,300.0,7.56,13,True,False
7578,256.9428,1115,1849.0,425,3.69,0,False,True
7579,256.9754,1115,1849.0,425,3.41,0,False,True
7580,257.0089,0,0,300.0,3.97,1,False,False
7581,257.0424,1115,1849.0,425,4.09,0,False,True
7582,257.0756,1115,1849.0,425,3.78,0,False,True
7583,257.1262,0,0,300.0,4.0,1,False,False
7584,257.1594,1115,1849.0,425,4.18,0,False,True
7585,257.1923,0,0,300.0,4.12,1,False,False
7586,257.2255,0,0,300.0,3.75,2,True,False
7587,257.2587,1115,1849.0,425,4.1,0,False,True
7588,257.2925,1115,1849.0,425,3.68,0,False,True
7589,257.326,1115,1849.0,425,3.65,0,False,True
7590,257.3592,1118,1833.5,394,4.53,0,False,True
7591,257.3926,1090,1812.0,368,4.27,0,False,True
7592,257.4254,1069,1801.5,349,4.15,0,False,True
7593,257.4592,1074,1799.0,333,4.02,0,False,True
7594,257.4926,1100,1818.5,324,3.84,0,False,True
7595,257.526,1120,1836.0,319,3.72,0,False,True
7596,257.5595,1121,1833.0,319,3.36,0,False,True
7597,257.5921,1099,1815.5,325,3.43,0,False,True
7598,257.6256,1077,1800.5,336,3.44,0,False,True
7599,257.6587,1069,1801.0,352,3.44,0,False,True
7600,257.692,1090,1809.5,373,3.43,0,False,True
7601,257.7261,1112,1832.5,400,3.27,0,False,True
7602,257.759,1091,1806.0,420,3.22,0,False,True
7603,257.7918,1119,1830.0,390,3.13,0,False,True
7604,257.8251,1099,1816.0,364,3.18,0,False,True
7605,257.8582,1068,1798.0,344,3.25,0,False,True
7606,257.8919,1073,1799.5,329,2.91,0,False,True
7607,257.9252,1099,1816.0,319,2.78,0,False,True
7608,257.959,1122,1835.0,315,2.31,0,False,True
7609,257.992,1125,1835.0,315,2.0,0,False,True
7610,258.0252,1104,1820.5,321,2.3,0,False,True
7611,258.0586,1073,1798.5,332,2.14,0,False,True
7612,258.0915,1068,1802.0,348,2.11,0,False,True
7613,258.1251,1084,1806.5,369,1.74,0,False,True
7614,258.1587,1110,1830.5,395,1.59,0,False,True
7615,258.2082,1007,824.5,424,1.8,0,False,True
7616,258.2419,1066,1840.0,425,0.89,0,False,True
7617,258.275,1099,1830.0,425,1.02,0,False,True
7618,258.3087,1115,1849.0,425,0.93,0,False,True
7619,258.3421,1115,1849.0,425,0.95,0,False,True
7620,258.3749,1115,1849.0,425,1.16,0,False,True
7621,258.4083,1119,1833.5,394,1.66,0,False,True
7622,258.4409,1090,1812.0,368,1.8,0,False,True
7623,258.4748,1069,1801.5,349,1.63,0,False,True
7624,258.5084,1074,1799.0,333,1.62,0,False,True
7625,258.5424,1100,1818.5,324,1.72,0,False,True
7626,258.5746,1120,1836.0,319,1.24,0,False,True
7627,258.6078,1121,1833.0,319,1.23,0,False,True
7628,258.6408,1100,1816.5,325,1.25,0,False,True
7629,258.6743,1077,1800.5,336,1.47,0,False,True
7630,258.7074,1069,1801.0,352,1.71,0,False,True
7631,258.7407,1089,1808.5,373,1.49,0,False,True
7632,258.7746,1113,1833.5,400,1.66,0,False,True
7633,258.8078,1063,1776.0,420,1.48,0,False,True
7634,258.841,1118,1829.0,390,1.52,0,False,True
7635,258.8744,1099,1816.0,364,1.86,0,False,True
7636,258.9072,1068,1798.0,344,1.62,0,False,True
7637,258.9411,1072,1798.5,329,1.66,0,False,True
7638,258.975,1099,1816.0,319,1.38,0,False,True
7639,259.0075,1122,1835.0,315,1.09,0,False,True
7640,259.0408,1124,1834.0,315,1.03,0,False,True
7641,259.0741,1103,1820.5,321,1.0,0,False,True
7642,259.107,1073,1798.5,332,1.29,0,False,True
7643,259.1567,1069,1798.0,357,1.35,0,False,True
7644,259.1905,1097,1818.5,381,1.49,0,False,True
7645,259.2241,1120,1833.5,410,1.47,0,False,True
7646,259.2573,1109,1826.0,408,1.11,0,False,True
7647,259.2907,1109,1824.5,380,1.77,0,False,True
7648,259.324,1079,1805.0,357,1.65,0,False,True
7649,259.3571,1072,1803.5,338,1.65,0,False,True
7650,259.3903,1082,1803.5,325,1.84,0,False,True
7651,259.4237,1107,1825.5,317,1.53,0,False,True
7652,259.4573,1123,1828.0,314,1.42,0,False,True
7653,259.49,1114,1829.5,317,1.26,0,False,True
7654,259.5237,1087,1809.0,324,1.47,0,False,True
7655,259.5568,1069,1798.5,337,1.77,0,False,True
7656,259.5903,1068,1799.0,355,1.63,0,False,True
7657,259.6238,1100,1817.5,378,1.77,0,False,True
7658,259.6573,1120,1833.0,407,1.71,0,False,True
7659,259.6903,1110,1830.0,413,1.44,0,False,True
7660,259.7234,1110,1827.0,383,1.96,0,False,True
7661,259.757,1080,1806.0,359,1.89,0,False,True
7662,259.7902,1063,1799.5,340,1.99,0,False,True
7663,259.8236,1072,1798.5,326,1.86,0,False,True
7664,259.8565,1112,1824.5,318,1.73,0,False,True
7665,259.8897,1123,1826.0,314,1.62,0,False,True
7666,259.9228,1124,1834.0,316,1.37,0,False,True
7667,259.9569,1093,1814.0,323,1.67,0,False,True
7668,259.9901,1070,1799.5,335,1.68,0,False,True
7669,260.0231,1065,1797.0,352,1.7,0,False,True
7670,260.0565,1095,1814.0,375,1.89,0,False,True
7671,260.1061,1038,435.5,371,1.69,0,False,True
7672,260.1403,821,350.0,355,1.85,0,False,True
7673,260.1734,656,311.5,339,1.86,0,False,True
7674,260.2067,475,264.5,327,2.21,1,False,False
7675,260.2401,220,134.5,315,2.37,2,True,False
7676,260.2756,87,0,300.0,2.43,3,True,False
7677,260.3068,14,0,300.0,2.39,4,True,False
7678,260.3402,0,0,300.0,2.16,5,True,False
7679,260.3739,0,0,300.0,2.03,6,True,False
7680,260.4065,0,0,300.0,1.92,7,True,False
7681,260.4399,0,0,300.0,1.68,8,True,False
7682,260.4742,0,0,300.0,1.62,9,True,False
7683,260.5071,0,0,300.0,1.6,10,True,False
7684,260.54,0,0,300.0,1.36,11,True,False
7685,260.5742,0,0,300.0,1.49,12,True,False
7686,260.6072,0,0,300.0,0.86,13,True,False
7687,260.6396,0,0,300.0,4.52,14,True,False
7688,260.6726,1110,1827.5,383,3.69,0,False,True
7689,260.7062,0,0,300.0,3.89,1,False,False
7690,260.7397,0,0,300.0,3.69,2,True,False
7691,260.7742,1080,1804.5,326,4.24,0,False,True
7692,260.8066,1096,1813.5,321,3.75,0,False,True
7693,260.8393,0,0,300.0,4.31,1,False,False
7694,260.8739,1122,1835.0,316,4.35,0,False,True
7695,260.9063,0,0,300.0,4.28,1,False,False
7696,260.9394,0,0,300.0,3.84,2,True,False
7697,260.9728,1070,1798.0,352,4.26,0,False,True
7698,261.0219,1118,1831.5,388,4.36,0,False,True
7699,261.0562,1103,1824.0,418,4.47,0,False,True
7700,261.0887,944,712.0,425,3.75,0,False,True
7701,261.1232,1099,1849.0,425,3.33,0,False,True
7702,261.1571,1083,1814.0,425,3.36,0,False,True
7703,261.1888,1115,1849.0,425,3.2,0,False,True
7704,261.2215,1115,1849.0,425,3.35,0,False,True
7705,261.2554,1115,1849.0,425,3.22,0,False,True
7706,261.2884,1115,1849.0,425,3.02,0,False,True
7707,261.3231,1115,1849.0,425,2.95,0,False,True
7708,261.3566,1115,1849.0,425,2.88,0,False,True
7709,261.3899,1115,1849.0,425,2.92,0,False,True
7710,261.4216,1115,1849.0,425,2.66,0,False,True
7711,261.4561,1115,1849.0,425,2.56,0,False,True
7712,261.4885,1115,1849.0,425,2.53,0,False,True
7713,261.5227,1115,1849.0,425,2.36,0,False,True
7714,261.5556,1115,1849.0,425,2.48,0,False,True
7715,261.5888,1115,1849.0,425,2.29,0,False,True
7716,261.6214,1115,1849.0,425,2.07,0,False,True
7717,261.6554,1115,1849.0,425,2.06,0,False,True
7718,261.6892,1115,1849.0,425,1.78,0,False,True
7719,261.7232,1115,1849.0,425,1.94,0,False,True
7720,261.7548,1115,1849.0,425,1.68,0,False,True
7721,261.7892,1115,1849.0,425,1.51,0,False,True
7722,261.8222,1115,1849.0,425,1.47,0,False,True
7723,261.8546,1115,1849.0,425,1.16,0,False,True
7724,261.8879,1115,1849.0,425,1.16,0,False,True
7725,261.9227,1115,1849.0,425,0.96,0,False,True
7726,261.9555,1115,1849.0,425,0.96,0,False,True
7727,261.9889,1115,1849.0,425,1.1,0,False,True
7728,262.0393,1115,1849.0,425,1.12,0,False,True
7729,262.0745,1115,1849.0,425,1.12,0,False,True
7730,262.1062,1115,1849.0,425,0.78,0,False,True
7731,262.1388,1115,1849.0,425,1.16,0,False,True
7732,262.1728,1115,1849.0,425,1.07,0,False,True
7733,262.2051,1115,1849.0,425,0.99,0,False,True
7734,262.2381,850,684.0,425,1.19,0,False,True
7735,262.271,791,644.5,424,0.81,0,False,True
7736,262.3043,807,191.0,389,1.24,0,False,True
7737,262.3381,900,193.5,391,1.38,0,False,True
7738,262.3716,784,201.0,393,1.04,0,False,True
7739,262.4058,756,131.5,375,1.7,0,False,True
7740,262.4381,479,119.5,360,2.42,1,False,False
7741,262.4713,413,123.0,357,1.29,2,True,False
7742,262.5048,303,115.5,352,2.2,3,True,False
7743,262.5385,285,112.0,351,1.54,4,True,False
7744,262.5716,282,115.0,352,0.93,5,True,False
7745,262.604,275,115.0,356,1.53,6,True,False
7746,262.6381,254,100.0,367,1.53,7,True,False
7747,262.6714,239,89.0,378,1.31,8,True,False
7748,262.7054,238,83.0,385,0.77,9,True,False
7749,262.7388,195,78.5,400,1.13,10,True,False
7750,262.7709,177,120.0,419,1.3,11,True,False
7751,262.8034,0,0,300.0,3.76,12,True,False
7752,262.8537,1115,1849.0,425,3.58,0,False,True
7753,262.887,0,0,300.0,3.82,1,False,False
7754,262.9216,0,0,300.0,3.61,2,True,False
7755,262.9541,1115,1849.0,425,4.12,0,False,True
7756,262.9887,0,0,300.0,4.08,1,False,False
7757,263.0213,0,0,300.0,3.19,2,True,False
7758,263.054,1115,1849.0,425,4.16,0,False,True
7759,263.0875,0,0,300.0,4.14,1,False,False
7760,263.1211,0,0,300.0,3.82,2,True,False
7761,263.1535,1115,1849.0,425,4.17,0,False,True
7762,263.1864,1115,1849.0,425,3.74,0,False,True
7763,263.22,1115,1849.0,425,3.7,0,False,True
7764,263.2534,1115,1849.0,425,3.88,0,False,True
7765,263.2864,1115,1849.0,425,3.48,0,False,True
7766,263.3197,1115,1849.0,425,3.47,0,False,True
7767,263.3535,1115,1849.0,425,3.42,0,False,True
7768,263.3865,1115,1849.0,425,3.4,0,False,True
7769,263.4199,1115,1849.0,425,3.57,0,False,True
7770,263.4531,1115,1849.0,425,3.34,0,False,True
7771,263.4865,1115,1849.0,425,3.26,0,False,True
7772,263.5203,1115,1849.0,425,3.07,0,False,True
7773,263.5534,1115,1849.0,425,2.97,0,False,True
7774,263.5865,1115,1849.0,425,2.98,0,False,True
7775,263.6362,1115,1849.0,425,2.84,0,False,True
7776,263.6696,1115,1849.0,425,2.62,0,False,True
7777,263.7032,1115,1849.0,425,2.43,0,False,True
7778,263.7373,1115,1849.0,425,2.56,0,False,True
7779,263.7694,1115,1849.0,425,2.34,0,False,True
7780,263.8028,1115,1849.0,425,2.16,0,False,True
7781,263.8362,1115,1849.0,425,2.14,0,False,True
7782,263.8695,1115,1849.0,425,1.89,0,False,True
7783,263.9027,1115,1849.0,425,2.01,0,False,True
7784,263.9367,1115,1849.0,425,1.71,0,False,True
7785,263.9693,1115,1849.0,425,1.54,0,False,True
7786,264.0035,1115,1849.0,425,1.49,0,False,True
7787,264.0361,1115,1849.0,425,1.16,0,False,True
7788,264.0697,1115,1849.0,425,1.12,0,False,True
7789,264.1027,1115,1849.0,425,0.92,0,False,True
7790,264.1357,1115,1849.0,425,0.9,0,False,True
7791,264.1692,1115,1849.0,425,1.03,0,False,True
7792,264.2023,1115,1849.0,425,0.93,0,False,True
7793,264.2356,1115,1849.0,425,0.9,0,False,True
7794,264.2691,1115,1849.0,425,1.07,0,False,True
7795,264.3027,1115,1849.0,425,0.95,0,False,True
7796,264.336,1116,1831.0,409,1.57,0,False,True
7797,264.3693,1108,1824.5,381,1.73,0,False,True
7798,264.4024,1073,1800.0,358,1.67,0,False,True
7799,264.4356,1064,1797.0,340,1.87,0,False,True
7800,264.4695,1083,1806.5,328,1.58,0,False,True
7801,264.5022,1113,1829.0,320,1.49,0,False,True
7802,264.5518,1121,1833.0,319,1.26,0,False,True
7803,264.5854,1099,1815.5,325,1.42,0,False,True
7804,264.6186,1077,1800.5,336,1.47,0,False,True
7805,264.6522,1069,1801.0,352,1.54,0,False,True
7806,264.6855,1090,1809.5,373,1.63,0,False,True
7807,264.7187,1112,1832.5,400,1.57,0,False,True
7808,264.752,904,680.0,424,1.69,0,False,True
7809,264.7856,975,757.5,425,0.95,0,False,True
7810,264.8192,1100,1829.0,425,0.98,0,False,True
7811,264.852,1115,1849.0,425,1.0,0,False,True
7812,264.8851,1115,1849.0,425,0.83,0,False,True
7813,264.9184,1115,1849.0,425,0.92,0,False,True
7814,264.9521,1115,1849.0,425,0.66,0,False,True
7815,264.9851,1115,1849.0,425,0.63,0,False,True
7816,265.0187,1115,1849.0,425,0.74,0,False,True
7817,265.0517,1115,1849.0,425,0.67,0,False,True
7818,265.0851,1115,1849.0,425,0.91,0,False,True
7819,265.1185,1115,1849.0,425,0.83,0,False,True
7820,265.1519,1115,1849.0,425,0.89,0,False,True
7821,265.185,1115,1849.0,425,1.07,0,False,True
7822,265.2189,1115,1849.0,425,1.07,0,False,True
7823,265.2517,1115,1849.0,425,1.11,0,False,True
7824,265.2855,1115,1849.0,425,1.29,0,False,True
7825,265.3185,1115,1849.0,425,1.12,0,False,True
7826,265.3527,1115,1849.0,425,1.23,0,False,True
7827,265.3848,1115,1849.0,425,1.08,0,False,True
7828,265.4184,1117,1832.0,409,1.62,0,False,True
7829,265.4518,1108,1824.5,381,1.99,0,False,True
7830,265.485,1076,1800.0,358,1.79,0,False,True
7831,265.5186,1066,1798.0,340,1.92,0,False,True
7832,265.5693,1099,1818.5,324,1.86,0,False,True
7833,265.6014,1120,1836.0,319,1.58,0,False,True
7834,265.6353,1121,1833.0,319,1.27,0,False,True
7835,265.6681,1100,1815.5,325,1.43,0,False,True
7836,265.7017,1077,1799.5,336,1.75,0,False,True
7837,265.7354,1068,1801.0,352,1.7,0,False,True
