episode,timesteps,time_alive,ep_length,reward,best_reward,best_ep_length,train/policy_gradient_loss,train/value_loss,train/entropy_loss,train/approx_kl,train/clip_fraction,train/explained_variance,train/learning_rate
3613,452902,16.66985559463501,148,1.0909329019486904,118.2346291653812,754,-0.016092999279499053,0.06304395308252424,-0.12839441932737827,0.06642123311758041,0.1533203125,0.8681144714355469,0.0001
3614,452905,1.146648645401001,3,-2.85772991925478,118.2346291653812,754,-0.016092999279499053,0.06304395308252424,-0.12839441932737827,0.06642123311758041,0.1533203125,0.8681144714355469,0.0001
3615,453038,15.43626356124878,133,0.6695580184459686,118.2346291653812,754,-0.016092999279499053,0.06304395308252424,-0.12839441932737827,0.06642123311758041,0.1533203125,0.8681144714355469,0.0001
3616,453267,28.30613613128662,229,3.2795802913606167,118.2346291653812,754,-0.020325224101543426,0.04925823791418225,-0.12691209185868502,0.10359267145395279,0.1609375,0.8553637862205505,0.0001
3617,453402,15.302175521850586,135,0.7158881220966578,118.2346291653812,754,-0.020325224101543426,0.04925823791418225,-0.12691209185868502,0.10359267145395279,0.1609375,0.8553637862205505,0.0001
3618,453542,17.1840763092041,140,0.8314521797001362,118.2346291653812,754,-0.020325224101543426,0.04925823791418225,-0.12691209185868502,0.10359267145395279,0.1609375,0.8553637862205505,0.0001
3619,453737,22.99680495262146,195,2.4025671426206827,118.2346291653812,754,-0.021112006390467286,0.023930054588709025,-0.11246087029576302,0.1020500585436821,0.1626953125,0.947964608669281,0.0001
3620,453867,15.484161376953125,130,0.5543651655316353,118.2346291653812,754,-0.021112006390467286,0.023930054588709025,-0.11246087029576302,0.1020500585436821,0.1626953125,0.947964608669281,0.0001
3621,453994,15.536171674728394,127,0.4793165270239115,118.2346291653812,754,-0.021112006390467286,0.023930054588709025,-0.11246087029576302,0.1020500585436821,0.1626953125,0.947964608669281,0.0001
3622,454121,15.235403299331665,127,0.5024691075086594,118.2346291653812,754,-0.021112006390467286,0.023930054588709025,-0.11246087029576302,0.1020500585436821,0.1626953125,0.947964608669281,0.0001
3623,454146,5.07921290397644,25,-2.2763011399656534,118.2346291653812,754,-0.018371030665002765,0.052244224376045166,-0.11435304787009955,0.05605144426226616,0.1423828125,0.9251998066902161,0.0001
3624,454254,12.770684242248535,108,-0.011684225872159004,118.2346291653812,754,-0.018371030665002765,0.052244224376045166,-0.11435304787009955,0.05605144426226616,0.1423828125,0.9251998066902161,0.0001
3625,454375,14.187039852142334,121,0.3292025700211525,118.2346291653812,754,-0.018371030665002765,0.052244224376045166,-0.11435304787009955,0.05605144426226616,0.1423828125,0.9251998066902161,0.0001
3626,454515,17.28358507156372,140,0.8319469820708036,118.2346291653812,754,-0.018371030665002765,0.052244224376045166,-0.11435304787009955,0.05605144426226616,0.1423828125,0.9251998066902161,0.0001
3627,454640,15.119775533676147,125,0.4332780186086893,118.2346291653812,754,-0.018371030665002765,0.052244224376045166,-0.11435304787009955,0.05605144426226616,0.1423828125,0.9251998066902161,0.0001
3628,454752,14.985506534576416,112,0.09811792895197868,118.2346291653812,754,-0.015415850281715392,0.0674364377046004,-0.10854362174868584,0.037267234176397324,0.121484375,0.9339776039123535,0.0001
3629,454880,15.285349130630493,128,0.5258243158459663,118.2346291653812,754,-0.015415850281715392,0.0674364377046004,-0.10854362174868584,0.037267234176397324,0.121484375,0.9339776039123535,0.0001
3630,454981,11.889053344726562,101,-0.196652639657259,118.2346291653812,754,-0.015415850281715392,0.0674364377046004,-0.10854362174868584,0.037267234176397324,0.121484375,0.9339776039123535,0.0001
3631,455073,10.54010796546936,92,-0.4278777614235878,118.2346291653812,754,-0.015415850281715392,0.0674364377046004,-0.10854362174868584,0.037267234176397324,0.121484375,0.9339776039123535,0.0001
3632,455311,29.839183807373047,238,3.497598510235548,118.2346291653812,754,-0.013657457171939313,0.08167469948530197,-0.09876863770186901,0.028546728193759918,0.117578125,0.9155369997024536,0.0001
3633,455447,17.300347328186035,136,0.6936508044600487,118.2346291653812,754,-0.013657457171939313,0.08167469948530197,-0.09876863770186901,0.028546728193759918,0.117578125,0.9155369997024536,0.0001
3634,455771,38.53114032745361,324,5.840375401079655,118.2346291653812,754,-0.01592406404670328,0.260405133664608,-0.1222639987245202,0.07759283483028412,0.130078125,0.6904927492141724,0.0001
3635,455909,17.36702013015747,138,0.7631565872579813,118.2346291653812,754,-0.01592406404670328,0.260405133664608,-0.1222639987245202,0.07759283483028412,0.130078125,0.6904927492141724,0.0001
3636,456167,32.40277862548828,258,3.9210724011063576,118.2346291653812,754,-0.01592406404670328,0.260405133664608,-0.1222639987245202,0.07759283483028412,0.130078125,0.6904927492141724,0.0001
3637,456314,19.648170471191406,147,1.0120283383876085,118.2346291653812,754,-0.017625289573334157,0.21070390064269304,-0.12146143782883882,0.06605464220046997,0.151171875,0.7049041986465454,0.0001
3638,456442,15.552887439727783,128,0.5146651584655046,118.2346291653812,754,-0.017625289573334157,0.21070390064269304,-0.12146143782883882,0.06605464220046997,0.151171875,0.7049041986465454,0.0001
3639,456547,12.80543565750122,105,-0.11003763601183891,118.2346291653812,754,-0.017625289573334157,0.21070390064269304,-0.12146143782883882,0.06605464220046997,0.151171875,0.7049041986465454,0.0001
3640,456668,15.434332609176636,121,0.3006913661956787,118.2346291653812,754,-0.017625289573334157,0.21070390064269304,-0.12146143782883882,0.06605464220046997,0.151171875,0.7049041986465454,0.0001
3641,456826,20.148213863372803,158,1.3421602342277765,118.2346291653812,754,-0.014535226882435382,0.04310082281008363,-0.11830889414995908,0.06629222631454468,0.1431640625,0.9082467555999756,0.0001
3642,456964,17.384397268295288,138,0.769434129819274,118.2346291653812,754,-0.014535226882435382,0.04310082281008363,-0.11830889414995908,0.06629222631454468,0.1431640625,0.9082467555999756,0.0001
3643,457086,15.15229344367981,122,0.3354948777705431,118.2346291653812,754,-0.014535226882435382,0.04310082281008363,-0.11830889414995908,0.06629222631454468,0.1431640625,0.9082467555999756,0.0001
3644,457190,11.905187606811523,104,-0.10429436340928078,118.2346291653812,754,-0.014535226882435382,0.04310082281008363,-0.11830889414995908,0.06629222631454468,0.1431640625,0.9082467555999756,0.0001
3645,457335,20.031910181045532,145,0.9432530775666237,118.2346291653812,754,-0.01764420346589759,0.03270358757581562,-0.1110577905550599,0.07468707114458084,0.1390625,0.948298454284668,0.0001
3646,457467,17.084306240081787,132,0.5728882942348719,118.2346291653812,754,-0.01764420346589759,0.03270358757581562,-0.1110577905550599,0.07468707114458084,0.1390625,0.948298454284668,0.0001
3647,457586,13.270342826843262,119,0.3182462528347969,118.2346291653812,754,-0.01764420346589759,0.03270358757581562,-0.1110577905550599,0.07468707114458084,0.1390625,0.948298454284668,0.0001
3648,457690,11.889440298080444,104,-0.12748515978455544,118.2346291653812,754,-0.01764420346589759,0.03270358757581562,-0.1110577905550599,0.07468707114458084,0.1390625,0.948298454284668,0.0001
3649,457860,21.195569276809692,170,1.673087166622281,118.2346291653812,754,-0.017709207301959396,0.043368477188050744,-0.12309251073747873,0.0509319081902504,0.153125,0.9443249106407166,0.0001
3650,458005,16.967965126037598,145,0.9899858497083187,118.2346291653812,754,-0.017709207301959396,0.043368477188050744,-0.12309251073747873,0.0509319081902504,0.153125,0.9443249106407166,0.0001
3651,458131,15.30221152305603,126,0.42837204225361347,118.2346291653812,754,-0.017709207301959396,0.043368477188050744,-0.12309251073747873,0.0509319081902504,0.153125,0.9443249106407166,0.0001
3652,458239,13.23768138885498,108,-0.034875575453042984,118.2346291653812,754,-0.017709207301959396,0.043368477188050744,-0.12309251073747873,0.0509319081902504,0.153125,0.9443249106407166,0.0001
3653,458242,2.4147515296936035,3,-2.872539134696126,118.2346291653812,754,-0.014211644255556165,0.037442720925901084,-0.10850660372525453,0.07179469615221024,0.1396484375,0.9247763156890869,0.0001
3654,458371,14.652559518814087,129,0.5790122877806425,118.2346291653812,754,-0.014211644255556165,0.037442720925901084,-0.10850660372525453,0.07179469615221024,0.1396484375,0.9247763156890869,0.0001
3655,458650,32.719961404800415,279,4.5816765278577805,118.2346291653812,754,-0.014211644255556165,0.037442720925901084,-0.10850660372525453,0.07179469615221024,0.1396484375,0.9247763156890869,0.0001
3656,458897,30.005093097686768,247,3.8000383879989386,118.2346291653812,754,-0.012817611603531986,0.18091288539581002,-0.11021017879247666,0.04494980722665787,0.1294921875,0.6734641790390015,0.0001
3657,459014,13.038384914398193,117,0.266350407153368,118.2346291653812,754,-0.012817611603531986,0.18091288539581002,-0.11021017879247666,0.04494980722665787,0.1294921875,0.6734641790390015,0.0001
3658,459165,17.266827821731567,151,1.1585874743759632,118.2346291653812,754,-0.012817611603531986,0.18091288539581002,-0.11021017879247666,0.04494980722665787,0.1294921875,0.6734641790390015,0.0001
3659,459410,29.073078632354736,245,3.743124857544899,118.2346291653812,754,-0.015803251176839693,0.03446733891032636,-0.10309774745255709,0.09967770427465439,0.1388671875,0.9202163219451904,0.0001
3660,459543,15.335646629333496,133,0.6836402211338282,118.2346291653812,754,-0.015803251176839693,0.03446733891032636,-0.10309774745255709,0.09967770427465439,0.1388671875,0.9202163219451904,0.0001
3661,459677,15.418638944625854,134,0.6836993396282196,118.2346291653812,754,-0.015803251176839693,0.03446733891032636,-0.10309774745255709,0.09967770427465439,0.1388671875,0.9202163219451904,0.0001
3662,459918,29.289400100708008,241,3.628231095150113,118.2346291653812,754,-0.01826672952156514,0.025530097377486526,-0.11384182833135129,0.12240307778120041,0.1478515625,0.9435659646987915,0.0001
3663,460176,30.75479817390442,258,4.069171242415905,118.2346291653812,754,-0.01826672952156514,0.025530097377486526,-0.11384182833135129,0.12240307778120041,0.1478515625,0.9435659646987915,0.0001
3664,460409,27.391303300857544,233,3.4434311538934708,118.2346291653812,754,-0.014771572803147138,0.07553067700937391,-0.12689415998756887,0.06910404562950134,0.15078125,0.8800723552703857,0.0001
3665,460519,12.754808187484741,110,0.028858855366706848,118.2346291653812,754,-0.014771572803147138,0.07553067700937391,-0.12689415998756887,0.06910404562950134,0.15078125,0.8800723552703857,0.0001
3666,460629,12.78725266456604,110,0.05205177702009678,118.2346291653812,754,-0.014771572803147138,0.07553067700937391,-0.12689415998756887,0.06910404562950134,0.15078125,0.8800723552703857,0.0001
3667,460755,15.47016191482544,126,0.4289319161325693,118.2346291653812,754,-0.014771572803147138,0.07553067700937391,-0.12689415998756887,0.06910404562950134,0.15078125,0.8800723552703857,0.0001
3668,460802,8.09225606918335,47,-1.7048186268657446,118.2346291653812,754,-0.022101337218191474,0.04891139816027135,-0.1417051052674651,0.06653398275375366,0.1880859375,0.8928550481796265,0.0001
3669,460924,14.802719116210938,122,0.3593862969428301,118.2346291653812,754,-0.022101337218191474,0.04891139816027135,-0.1417051052674651,0.06653398275375366,0.1880859375,0.8928550481796265,0.0001
3670,461033,12.704837322235107,109,0.02306804433465004,118.2346291653812,754,-0.022101337218191474,0.04891139816027135,-0.1417051052674651,0.06653398275375366,0.1880859375,0.8928550481796265,0.0001
3671,461138,12.58815860748291,105,-0.10451779887080193,118.2346291653812,754,-0.022101337218191474,0.04891139816027135,-0.1417051052674651,0.06653398275375366,0.1880859375,0.8928550481796265,0.0001
3672,461252,13.70344066619873,114,0.13906671479344368,118.2346291653812,754,-0.022101337218191474,0.04891139816027135,-0.1417051052674651,0.06653398275375366,0.1880859375,0.8928550481796265,0.0001
3673,461436,22.21272349357605,184,2.070692179724574,118.2346291653812,754,-0.018894282286055386,0.048387137649115175,-0.13681828137487173,0.04060188680887222,0.1658203125,0.9359990358352661,0.0001
3674,461545,13.104350090026855,109,0.01727471873164177,118.2346291653812,754,-0.018894282286055386,0.048387137649115175,-0.13681828137487173,0.04060188680887222,0.1658203125,0.9359990358352661,0.0001
3675,461662,15.136106729507446,117,0.17970716021955013,118.2346291653812,754,-0.018894282286055386,0.048387137649115175,-0.13681828137487173,0.04060188680887222,0.1658203125,0.9359990358352661,0.0001
3676,461766,12.904250621795654,104,-0.1509733870625496,118.2346291653812,754,-0.018894282286055386,0.048387137649115175,-0.13681828137487173,0.04060188680887222,0.1658203125,0.9359990358352661,0.0001
3677,461919,19.215927600860596,153,1.2299631405621767,118.2346291653812,754,-0.02139227881561965,0.029133089259266852,-0.14465149473398925,0.039049677550792694,0.1794921875,0.9719813466072083,0.0001
3678,462015,11.322184085845947,96,-0.3308733645826578,118.2346291653812,754,-0.02139227881561965,0.029133089259266852,-0.14465149473398925,0.039049677550792694,0.1794921875,0.9719813466072083,0.0001
3679,462100,9.740942239761353,85,-0.6210311632603407,118.2346291653812,754,-0.02139227881561965,0.029133089259266852,-0.14465149473398925,0.039049677550792694,0.1794921875,0.9719813466072083,0.0001
3680,462192,10.457037448883057,92,-0.4237555731087923,118.2346291653812,754,-0.02139227881561965,0.029133089259266852,-0.14465149473398925,0.039049677550792694,0.1794921875,0.9719813466072083,0.0001
3681,462314,14.553250551223755,122,0.3654990438371897,118.2346291653812,754,-0.02139227881561965,0.029133089259266852,-0.14465149473398925,0.039049677550792694,0.1794921875,0.9719813466072083,0.0001
3682,462438,16.46779465675354,124,0.42357055097818375,118.2346291653812,754,-0.019105215091258287,0.06298313385341317,-0.1346239447593689,0.02585780993103981,0.141015625,0.9300572872161865,0.0001
3683,462529,10.923062324523926,91,-0.4760870821774006,118.2346291653812,754,-0.019105215091258287,0.06298313385341317,-0.1346239447593689,0.02585780993103981,0.141015625,0.9300572872161865,0.0001
3684,462617,10.341053009033203,88,-0.5747888274490833,118.2346291653812,754,-0.019105215091258287,0.06298313385341317,-0.1346239447593689,0.02585780993103981,0.141015625,0.9300572872161865,0.0001
3685,462711,11.0233314037323,94,-0.38905990310013294,118.2346291653812,754,-0.019105215091258287,0.06298313385341317,-0.1346239447593689,0.02585780993103981,0.141015625,0.9300572872161865,0.0001
3686,462790,9.773569107055664,79,-0.8128563929349184,118.2346291653812,754,-0.019105215091258287,0.06298313385341317,-0.1346239447593689,0.02585780993103981,0.141015625,0.9300572872161865,0.0001
3687,462941,19.19880247116089,151,1.1726482827216387,118.2346291653812,754,-0.016033606021665037,0.04476605034433305,-0.12403718382120132,0.03241399675607681,0.127734375,0.9552958011627197,0.0001
3688,463042,11.455819606781006,101,-0.18011480942368507,118.2346291653812,754,-0.016033606021665037,0.04476605034433305,-0.12403718382120132,0.03241399675607681,0.127734375,0.9552958011627197,0.0001
3689,463125,9.707239389419556,83,-0.6852789539843798,118.2346291653812,754,-0.016033606021665037,0.04476605034433305,-0.12403718382120132,0.03241399675607681,0.127734375,0.9552958011627197,0.0001
3690,463206,9.725730895996094,81,-0.7549868542701006,118.2346291653812,754,-0.016033606021665037,0.04476605034433305,-0.12403718382120132,0.03241399675607681,0.127734375,0.9552958011627197,0.0001
3691,463297,11.171498537063599,91,-0.4879066925495863,118.2346291653812,754,-0.016033606021665037,0.04476605034433305,-0.12403718382120132,0.03241399675607681,0.127734375,0.9552958011627197,0.0001
3692,463444,18.700284957885742,147,1.0452219247817993,118.2346291653812,754,-0.01590119069442153,0.035819956194609405,-0.11804927978664637,0.04173221066594124,0.1353515625,0.9623060822486877,0.0001
3693,463528,9.789993524551392,84,-0.6563969757407904,118.2346291653812,754,-0.01590119069442153,0.035819956194609405,-0.11804927978664637,0.04173221066594124,0.1353515625,0.9623060822486877,0.0001
3694,463645,13.987900972366333,117,0.22638942673802376,118.2346291653812,754,-0.01590119069442153,0.035819956194609405,-0.11804927978664637,0.04173221066594124,0.1353515625,0.9623060822486877,0.0001
3695,463808,20.713664770126343,163,1.3939765468239784,118.2346291653812,754,-0.01590119069442153,0.035819956194609405,-0.11804927978664637,0.04173221066594124,0.1353515625,0.9623060822486877,0.0001
3696,463931,16.301154851913452,123,0.39489850029349327,118.2346291653812,754,-0.024569599860114977,0.0700414648745209,-0.15847192686051131,0.18404076993465424,0.221875,0.8616989850997925,0.0001
3697,464013,11.073337316513062,82,-0.7785977125167847,118.2346291653812,754,-0.024569599860114977,0.0700414648745209,-0.15847192686051131,0.18404076993465424,0.221875,0.8616989850997925,0.0001
3698,464077,8.475095510482788,64,-1.243385873734951,118.2346291653812,754,-0.024569599860114977,0.0700414648745209,-0.15847192686051131,0.18404076993465424,0.221875,0.8616989850997925,0.0001
3699,464206,17.267999410629272,129,0.48210243694484234,118.2346291653812,754,-0.024569599860114977,0.0700414648745209,-0.15847192686051131,0.18404076993465424,0.221875,0.8616989850997925,0.0001
3700,464238,5.077619791030884,32,-2.1266431901603937,118.2346291653812,754,-0.024569599860114977,0.0700414648745209,-0.15847192686051131,0.18404076993465424,0.221875,0.8616989850997925,0.0001
3701,464339,12.688098907470703,101,-0.2325416598469019,118.2346291653812,754,-0.024569599860114977,0.0700414648745209,-0.15847192686051131,0.18404076993465424,0.221875,0.8616989850997925,0.0001
3702,464386,8.25912094116211,47,-1.702590737491846,118.2346291653812,754,-0.01704828063957393,0.17061401568353177,-0.17578535340726376,0.0572846494615078,0.1890625,0.7216533422470093,0.0001
3703,464407,3.813366174697876,21,-2.4172700084745884,118.2346291653812,754,-0.01704828063957393,0.17061401568353177,-0.17578535340726376,0.0572846494615078,0.1890625,0.7216533422470093,0.0001
3704,464497,13.238285779953003,90,-0.5986138470470905,118.2346291653812,754,-0.01704828063957393,0.17061401568353177,-0.17578535340726376,0.0572846494615078,0.1890625,0.7216533422470093,0.0001
3705,464586,11.205259084701538,89,-0.5463432855904102,118.2346291653812,754,-0.01704828063957393,0.17061401568353177,-0.17578535340726376,0.0572846494615078,0.1890625,0.7216533422470093,0.0001
3706,464661,11.022763967514038,75,-0.9879991747438908,118.2346291653812,754,-0.01704828063957393,0.17061401568353177,-0.17578535340726376,0.0572846494615078,0.1890625,0.7216533422470093,0.0001
3707,464814,20.64822745323181,153,1.0866330564022064,118.2346291653812,754,-0.01704828063957393,0.17061401568353177,-0.17578535340726376,0.0572846494615078,0.1890625,0.7216533422470093,0.0001
3708,465033,31.03702664375305,219,2.8537678867578506,118.2346291653812,754,-0.01698201094986871,0.18176574520766736,-0.17159610092639924,0.05763237178325653,0.1876953125,0.5300027132034302,0.0001
3709,465168,17.38409185409546,135,0.6508980058133602,118.2346291653812,754,-0.01698201094986871,0.18176574520766736,-0.17159610092639924,0.05763237178325653,0.1876953125,0.5300027132034302,0.0001
3710,465276,14.653438091278076,108,-0.08151469379663467,118.2346291653812,754,-0.01698201094986871,0.18176574520766736,-0.17159610092639924,0.05763237178325653,0.1876953125,0.5300027132034302,0.0001
3711,465313,5.510949611663818,37,-1.9824428148567677,118.2346291653812,754,-0.01698201094986871,0.18176574520766736,-0.17159610092639924,0.05763237178325653,0.1876953125,0.5300027132034302,0.0001
3712,465521,28.12452983856201,208,2.6394048910588026,118.2346291653812,754,-0.014770193537697197,0.1363522121682763,-0.1540822172537446,0.07772417366504669,0.16328125,0.5837299227714539,0.0001
3713,465610,11.205428838729858,89,-0.5466466583311558,118.2346291653812,754,-0.014770193537697197,0.1363522121682763,-0.1540822172537446,0.07772417366504669,0.16328125,0.5837299227714539,0.0001
3714,465757,19.94879412651062,147,0.9534641746431589,118.2346291653812,754,-0.014770193537697197,0.1363522121682763,-0.1540822172537446,0.07772417366504669,0.16328125,0.5837299227714539,0.0001
3715,465817,7.941891431808472,60,-1.34914942830801,118.2346291653812,754,-0.014770193537697197,0.1363522121682763,-0.1540822172537446,0.07772417366504669,0.16328125,0.5837299227714539,0.0001
3716,466039,31.55453062057495,222,2.9309169594198465,118.2346291653812,754,-0.017614055308513343,0.1366496176458895,-0.14805595874786376,0.12552443146705627,0.17578125,0.7023333311080933,0.0001
3717,466189,20.63062882423401,150,1.0176563262939453,118.2346291653812,754,-0.017614055308513343,0.1366496176458895,-0.14805595874786376,0.12552443146705627,0.17578125,0.7023333311080933,0.0001
3718,466317,16.367681980133057,128,0.48263220861554146,118.2346291653812,754,-0.017614055308513343,0.1366496176458895,-0.14805595874786376,0.12552443146705627,0.17578125,0.7023333311080933,0.0001
3719,466455,18.882989168167114,138,0.7735238764435053,118.2346291653812,754,-0.019928880571387707,0.05731570678763091,-0.1466280646622181,0.10585808753967285,0.1705078125,0.8194549679756165,0.0001
3720,466594,17.166524410247803,139,0.8026833105832338,118.2346291653812,754,-0.019928880571387707,0.05731570678763091,-0.1466280646622181,0.10585808753967285,0.1705078125,0.8194549679756165,0.0001
3721,466628,5.2947986125946045,34,-2.0769892018288374,118.2346291653812,754,-0.019928880571387707,0.05731570678763091,-0.1466280646622181,0.10585808753967285,0.1705078125,0.8194549679756165,0.0001
3722,466762,17.401119232177734,134,0.6398395523428917,118.2346291653812,754,-0.019928880571387707,0.05731570678763091,-0.1466280646622181,0.10585808753967285,0.1705078125,0.8194549679756165,0.0001
3723,466904,17.067448616027832,142,0.8959158100187778,118.2346291653812,754,-0.019928880571387707,0.05731570678763091,-0.1466280646622181,0.10585808753967285,0.1705078125,0.8194549679756165,0.0001
3724,467078,22.895467042922974,174,1.7339772339910269,118.2346291653812,754,-0.018839913001284004,0.21026267502456902,-0.13722398579120637,0.08707491308450699,0.1787109375,0.6693698167800903,0.0001
3725,467191,14.469179153442383,113,0.058064935728907585,118.2346291653812,754,-0.018839913001284004,0.21026267502456902,-0.13722398579120637,0.08707491308450699,0.1787109375,0.6693698167800903,0.0001
3726,467202,2.281480550765991,11,-2.6887779645621777,118.2346291653812,754,-0.018839913001284004,0.21026267502456902,-0.13722398579120637,0.08707491308450699,0.1787109375,0.6693698167800903,0.0001
3727,467344,17.251225471496582,142,0.8844994567334652,118.2346291653812,754,-0.018839913001284004,0.21026267502456902,-0.13722398579120637,0.08707491308450699,0.1787109375,0.6693698167800903,0.0001
3728,467627,36.09883403778076,283,4.714821608737111,118.2346291653812,754,-0.01646327830385417,0.1198183954693377,-0.13571436572819948,0.0947868749499321,0.1849609375,0.7609282732009888,0.0001
3729,467760,17.067368745803833,133,0.6168892718851566,118.2346291653812,754,-0.01646327830385417,0.1198183954693377,-0.13571436572819948,0.0947868749499321,0.1849609375,0.7609282732009888,0.0001
3730,467883,15.569194316864014,123,0.36079791374504566,118.2346291653812,754,-0.01646327830385417,0.1198183954693377,-0.13571436572819948,0.0947868749499321,0.1849609375,0.7609282732009888,0.0001
3731,468050,22.21218729019165,167,1.571834510192275,118.2346291653812,754,-0.020567925903014837,0.0752438467927277,-0.13002888076007366,0.08791282027959824,0.165625,0.8359783887863159,0.0001
3732,468166,15.368999004364014,116,0.14542915858328342,118.2346291653812,754,-0.020567925903014837,0.0752438467927277,-0.13002888076007366,0.08791282027959824,0.165625,0.8359783887863159,0.0001
3733,468322,19.465940237045288,156,1.2634763475507498,118.2346291653812,754,-0.020567925903014837,0.0752438467927277,-0.13002888076007366,0.08791282027959824,0.165625,0.8359783887863159,0.0001
3734,468476,20.330418586730957,154,1.1529491674154997,118.2346291653812,754,-0.020567925903014837,0.0752438467927277,-0.13002888076007366,0.08791282027959824,0.165625,0.8359783887863159,0.0001
3735,468608,18.533095359802246,132,0.599754698574543,118.2346291653812,754,-0.016986849275417625,0.09015242815949023,-0.12706341333687304,0.08195973187685013,0.1498046875,0.8671479225158691,0.0001
3736,468773,20.31372570991516,165,1.502666186541319,118.2346291653812,754,-0.016986849275417625,0.09015242815949023,-0.12706341333687304,0.08195973187685013,0.1498046875,0.8671479225158691,0.0001
3737,468936,19.848663806915283,163,1.4620437398552895,118.2346291653812,754,-0.016986849275417625,0.09015242815949023,-0.12706341333687304,0.08195973187685013,0.1498046875,0.8671479225158691,0.0001
3738,469217,36.81530022621155,281,4.591035190969706,118.2346291653812,754,-0.0196027060970664,0.03142631497466937,-0.11545757409185171,0.09248003363609314,0.1544921875,0.9535806775093079,0.0001
3739,469321,13.670800685882568,104,-0.1807432323694229,118.2346291653812,754,-0.0196027060970664,0.03142631497466937,-0.11545757409185171,0.09248003363609314,0.1544921875,0.9535806775093079,0.0001
3740,469436,14.886144876480103,115,0.13388577662408352,118.2346291653812,754,-0.0196027060970664,0.03142631497466937,-0.11545757409185171,0.09248003363609314,0.1544921875,0.9535806775093079,0.0001
3741,469517,12.05618667602539,81,-0.8042439445853233,118.2346291653812,754,-0.017333368328399955,0.0947416762355715,-0.12426968831568956,0.08039554953575134,0.161328125,0.8503158688545227,0.0001
3742,469576,8.22596788406372,59,-1.3927918579429388,118.2346291653812,754,-0.017333368328399955,0.0947416762355715,-0.12426968831568956,0.08039554953575134,0.161328125,0.8503158688545227,0.0001
3743,469615,5.160939931869507,39,-1.9055790267884731,118.2346291653812,754,-0.017333368328399955,0.0947416762355715,-0.12426968831568956,0.08039554953575134,0.161328125,0.8503158688545227,0.0001
3744,469771,19.464966773986816,156,1.2586260437965393,118.2346291653812,754,-0.017333368328399955,0.0947416762355715,-0.12426968831568956,0.08039554953575134,0.161328125,0.8503158688545227,0.0001
3745,469905,16.95204997062683,134,0.646783983334899,118.2346291653812,754,-0.017333368328399955,0.0947416762355715,-0.12426968831568956,0.08039554953575134,0.161328125,0.8503158688545227,0.0001
3746,469964,8.159011125564575,59,-1.3930623810738325,118.2346291653812,754,-0.017333368328399955,0.0947416762355715,-0.12426968831568956,0.08039554953575134,0.161328125,0.8503158688545227,0.0001
3747,470192,30.237215757369995,228,3.1766915693879128,118.2346291653812,754,-0.01301622340688482,0.4314435638487339,-0.09589150436222553,0.07846228778362274,0.1125,0.6073451042175293,0.0001
3748,470308,14.403958559036255,116,0.17474722489714622,118.2346291653812,754,-0.01301622340688482,0.4314435638487339,-0.09589150436222553,0.07846228778362274,0.1125,0.6073451042175293,0.0001
3749,470484,21.462300062179565,176,1.812970856204629,118.2346291653812,754,-0.01301622340688482,0.4314435638487339,-0.09589150436222553,0.07846228778362274,0.1125,0.6073451042175293,0.0001
3750,470591,14.770447015762329,107,-0.05259819142520428,118.2346291653812,754,-0.021978776797186583,0.04593747959006578,-0.13781519550830126,0.11735765635967255,0.201171875,0.9304913282394409,0.0001
3751,470756,19.548038959503174,165,1.539217522367835,118.2346291653812,754,-0.021978776797186583,0.04593747959006578,-0.13781519550830126,0.11735765635967255,0.201171875,0.9304913282394409,0.0001
3752,470925,20.43110203742981,169,1.6326815783977509,118.2346291653812,754,-0.021978776797186583,0.04593747959006578,-0.13781519550830126,0.11735765635967255,0.201171875,0.9304913282394409,0.0001
3753,471032,11.872382640838623,107,-0.03511442430317402,118.2346291653812,754,-0.021978776797186583,0.04593747959006578,-0.13781519550830126,0.11735765635967255,0.201171875,0.9304913282394409,0.0001
3754,471142,14.069940090179443,110,0.0465331245213747,118.2346291653812,754,-0.017382506327703596,0.08456454444676638,-0.11261788699775935,0.0969429612159729,0.1546875,0.8869790434837341,0.0001
3755,471244,11.988865613937378,102,-0.19259746745228767,118.2346291653812,754,-0.017382506327703596,0.08456454444676638,-0.11261788699775935,0.0969429612159729,0.1546875,0.8869790434837341,0.0001
3756,471347,11.888825416564941,103,-0.1342806201428175,118.2346291653812,754,-0.017382506327703596,0.08456454444676638,-0.11261788699775935,0.0969429612159729,0.1546875,0.8869790434837341,0.0001
3757,471523,19.34839415550232,176,1.895794227719307,118.2346291653812,754,-0.017382506327703596,0.08456454444676638,-0.11261788699775935,0.0969429612159729,0.1546875,0.8869790434837341,0.0001
3758,471661,17.267304182052612,138,0.8458123989403248,118.2346291653812,754,-0.012903150671627372,0.09681200357154011,-0.08988307127729059,0.05038125067949295,0.1080078125,0.8498290777206421,0.0001
3759,471842,19.265458345413208,181,2.0595398116856813,118.2346291653812,754,-0.012903150671627372,0.09681200357154011,-0.08988307127729059,0.05038125067949295,0.1080078125,0.8498290777206421,0.0001
3760,472025,21.363546133041382,183,2.04807579703629,118.2346291653812,754,-0.012903150671627372,0.09681200357154011,-0.08988307127729059,0.05038125067949295,0.1080078125,0.8498290777206421,0.0001
