episode,timesteps,time_alive,ep_length,reward,best_reward,best_ep_length,train/policy_gradient_loss,train/value_loss,train/entropy_loss,train/approx_kl,train/clip_fraction,train/explained_variance,train/learning_rate
3948,398594,6.245176315307617,64,-2.1899999603629112,72.60000121034682,576,-0.0010669733164831,0.3985785916447639,-0.0203333487734198,6.54277391731739e-05,0.0,0.7326521277427673,0.00025
3949,398722,12.037192583084106,128,0.7700000815093517,72.60000121034682,576,-0.0025520795024931,0.1867004409432411,-0.0408584335818886,0.000344097148627,0.0078125,0.9146657586097716,0.00025
3950,398897,17.08514165878296,175,2.6800001058727503,72.60000121034682,576,-0.0003148559480905,0.1406387947499752,-0.0309420735575258,0.0001814733259379,0.00390625,0.8797633051872253,0.00025
3951,398914,2.147180795669556,17,-4.339999990537763,72.60000121034682,576,-0.0066508068703114,0.2512300610542297,-0.1662625558674335,0.0041234302334487,0.05859375,0.983891785144806,0.00025
3952,399093,17.301724433898926,179,2.920000109821558,72.60000121034682,576,-0.0004248665645718,0.0633265394717454,-0.0286252875812351,4.130369052290917e-05,0.0,0.9379019737243652,0.00025
3953,399107,1.948529958724976,14,-4.449999991804361,72.60000121034682,576,-0.0016035905573517,0.2097447849810123,-0.1418217346072197,0.0001436760649085,0.0,0.9860736131668092,0.00025
3954,399338,22.211392879486084,231,5.230000142008066,72.60000121034682,576,-1.557217910885811e-05,0.0389343546703457,-0.017253438476473,9.406358003616333e-08,0.0,0.9759413003921508,0.00025
3955,399516,17.167280673980713,178,2.9100001100450754,72.60000121034682,576,-0.0020614501554518,0.0736651066690683,-0.0386196775361895,0.0002121813595294,0.0078125,0.9313104748725892,0.00025
3956,399619,10.007286548614502,103,-0.3999999351799488,72.60000121034682,576,-7.29304738342762e-05,0.397811159491539,-0.0126880111638456,0.0010191621258854,0.01171875,-0.2183226346969604,0.00025
3957,399808,17.552497148513794,189,3.4700001180171967,72.60000121034682,576,-0.0023470949381589,0.0161786605603992,-0.0248481868766248,0.0006442964076995,0.01171875,0.9804584980010986,0.00025
3959,399939,12.75464367866516,129,0.7900000810623169,72.60000121034682,576,-0.0018566115759313,0.0130363332573324,-0.0185013515874743,0.0002600438892841,0.0078125,0.9832503199577332,0.00025
3960,400135,19.09899353981018,196,3.850000124424696,72.60000121034682,576,-0.0014917007647454,0.0153402420692145,-0.0284496848471462,0.0039035403169691,0.01171875,0.9791784882545472,0.00025
3961,400194,5.629270315170288,59,-2.3599999621510506,72.60000121034682,576,-0.0039779606740921,0.1010020971298217,-0.0331485280767083,0.0002888976596295,0.0078125,0.9787650108337402,0.00025
3962,400387,17.98327374458313,193,3.650000121444464,72.60000121034682,576,-0.0016662045381963,0.0134674066212028,-0.0193792218342423,0.0010507283732295,0.01171875,0.9850299954414368,0.00025
3963,400450,6.060495138168335,63,-2.199999960139394,72.60000121034682,576,-0.0073077820707112,0.1915138885378837,-0.0241637742146849,0.0004412210546433,0.015625,0.9388107657432556,0.00025
3964,400707,24.45990753173828,257,6.450000159442425,72.60000121034682,576,-0.0008988827466964,0.2698712572455406,-0.1107312384992837,0.0002999445423483,0.00390625,0.967987298965454,0.00025
3965,401083,35.50136756896973,376,11.800000233575702,72.60000121034682,576,-9.035191033035515e-05,0.005995154264383,-0.0152478050440549,2.721790224313736e-06,0.0,0.993718147277832,0.00025
3966,401221,13.670342206954956,138,1.150000086054206,72.60000121034682,576,-0.0026853056624531,0.0549201807007193,-0.0408973023295402,0.0002752989530563,0.0078125,0.9270081520080566,0.00025
3967,401465,22.861488580703732,244,6.000000154599547,72.60000121034682,576,-0.0006600343622267,0.0075595299713313,-0.0148407367523759,0.000163696706295,0.0078125,0.9866002798080444,0.00025
3968,401603,13.487348079681396,138,1.150000086054206,72.60000121034682,576,-0.0013100178912281,0.027063769288361,-0.0323135377839207,0.0015455912798643,0.01171875,0.9635651707649232,0.00025
3969,401874,25.5434672832489,271,7.110000168904662,72.60000121034682,576,-0.0010113259777426,0.2162850573658943,-0.1099181920289993,2.010539174079895e-05,0.0,0.8577843904495239,0.00025
3970,402065,18.4493145942688,191,3.4800001177936792,72.60000121034682,576,-0.0007198490202426,0.0378386825323104,-0.0560947488993406,2.6504509150981903e-05,0.0,0.963022232055664,0.00025
3971,402246,17.283967971801758,181,3.0600001122802496,72.60000121034682,576,-0.0060297586023807,0.0232100482098758,-0.0667645279318094,0.0069797858595848,0.0234375,0.987667977809906,0.00025
3972,402306,5.877721786499023,60,-2.3099999614059925,72.60000121034682,576,-0.0066880979575216,0.0174043015576899,-0.0439137928187847,0.0036184936761856,0.01953125,0.9966027140617372,0.00025
3973,402498,17.95030975341797,192,3.6000001206994057,72.60000121034682,576,-0.0050742430612444,0.0811362341046333,-0.1142808943986892,0.0038845376111567,0.02734375,0.9745258688926696,0.00025
3974,402633,13.139185428619385,135,1.0900000855326653,72.60000121034682,576,2.926122397184372e-05,0.0046582107897847,-0.007520280429162,3.371387720108032e-07,0.0,0.9920414090156556,0.00025
3975,402819,16.833054542541504,186,3.5000001210719347,72.60000121034682,576,-0.0012783880811184,0.0021334697958081,-0.0183537174016237,0.0028678951784968,0.01171875,0.9958221316337584,0.00025
3976,402882,6.343609809875488,63,-2.2399999611079693,72.60000121034682,576,-0.0018865613965317,0.2972888648509979,-0.0162692964076995,0.002764374949038,0.01171875,0.8858144283294678,0.00025
3977,403069,17.583934545516968,187,3.360000116750598,72.60000121034682,576,-0.0002756577450782,0.007431675447151,-0.0094384117983281,6.793998181819916e-06,0.0,0.9890883564949036,0.00025
3978,403204,13.438032388687134,135,1.0000000838190315,72.60000121034682,576,-0.0010260231792926,0.0075253854738548,-0.0172548433765769,0.0007429784163832,0.0078125,0.9881837964057922,0.00025
3979,403266,6.0607311725616455,62,-2.2099999599158764,72.60000121034682,576,-0.0111384852789342,0.22763092815876,-0.0458108056336641,0.0016583553515374,0.01953125,0.9405621886253356,0.00025
3980,403446,16.934476852416992,180,3.050000112503767,72.60000121034682,576,-0.000347368652001,0.0056258791591972,-0.0093562663532793,4.12454828619957e-05,0.0,0.9888580441474916,0.00025
3981,403588,13.903333902359009,142,1.3100000880658629,72.60000121034682,576,-0.0045494923833757,0.0128052255604416,-0.0273260585963726,0.0028042830526828,0.01171875,0.98619544506073,0.00025
3982,403800,19.56560206413269,212,4.550000134855509,72.60000121034682,576,-2.5005778297781944e-05,0.0043423840543255,-0.0089296796359121,3.637745976448059e-06,0.0,0.994477152824402,0.00025
3983,404007,19.53141188621521,207,4.200000127777457,72.60000121034682,576,-0.0033718061167746,0.0501729054376482,-0.0620346711948514,0.0011174790561199,0.015625,0.953247606754303,0.00025
3984,404212,19.16597580909729,205,4.100000126287341,72.60000121034682,576,-0.0007531228475272,0.0131737231276929,-0.02293481817469,1.3821758329868317e-05,0.0,0.9826618432998656,0.00025
3986,404418,19.714757442474365,204,4.140000127255917,72.60000121034682,576,-0.0010123224928975,0.9337144643068314,-0.0847073923796415,6.690248847007751e-05,0.0,-0.9189850091934204,0.00025
3987,404714,27.606996774673465,296,8.240000184625387,72.60000121034682,576,-4.737172275781632e-06,0.2841412201523781,-0.0245758979581296,2.5145709514617923e-08,0.0,0.8154581189155579,0.00025
3988,404921,19.549331188201904,207,4.240000128746033,72.60000121034682,576,-7.231021299958229e-05,0.0172637533396482,-0.0223205341026186,4.637986421585083e-07,0.0,0.9727463126182556,0.00025
3989,405063,13.63694429397583,142,1.350000089034438,72.60000121034682,576,-0.0004489552229642,0.0148603394627571,-0.0206870986148715,0.000256149098277,0.0078125,0.976030707359314,0.00025
3990,405122,5.860980272293091,59,-2.3599999621510506,72.60000121034682,576,-0.0013220869004726,0.184981107711792,-0.0495357122272253,0.0008926973678171,0.01171875,0.9689480066299438,0.00025
3991,405346,21.16346764564514,224,4.970000138506293,72.60000121034682,576,-0.0002104272134602,0.4149987623095512,-0.0354833854362368,1.6530975699424744e-06,0.0,0.6480557918548584,0.00025
3992,405531,17.684836864471436,185,3.260000115260482,72.60000121034682,576,-0.0022119143977761,0.1142493989318609,-0.0270534134469926,0.0040296660736203,0.01171875,0.8695297837257385,0.00025
3993,405760,21.64575982093811,229,5.270000142976642,72.60000121034682,576,-0.0001103449612855,0.1277552358806133,-0.0165895684622228,3.473833203315735e-07,0.0,0.9098960757255554,0.00025
3994,405895,12.621644973754885,135,1.1700000874698162,72.60000121034682,576,-2.355012111365795e-05,0.0160065782256424,-0.0056342937750741,3.8184225559234626e-08,0.0,0.973473310470581,0.00025
3995,405954,5.645666360855103,59,-2.3599999621510506,72.60000121034682,576,-0.00679029407911,0.263919897377491,-0.0623868135735392,0.0044604442082345,0.03125,0.9523689150810242,0.00025
3996,406161,19.848222017288208,207,4.160000126808882,72.60000121034682,576,-0.0008379507344216,0.4745336696505546,-0.0329701453447341,0.0003373743966221,0.0078125,0.5939295887947083,0.00025
3997,406367,19.548353910446167,206,4.240000128746033,72.60000121034682,576,-0.0019711881177499,0.0956860426813364,-0.0328023079782724,0.0002704346552491,0.00390625,0.8679828643798828,0.00025
3998,406402,3.5955071449279785,35,-3.429999977350235,72.60000121034682,576,-0.0033192518167197,0.3009137511253357,-0.0703499969094991,0.001508099026978,0.01953125,0.975029468536377,0.00025
3999,406595,18.10006022453308,193,3.690000122413039,72.60000121034682,576,-7.693702355027199e-05,0.0111704561859369,-0.0117483728099614,0.0002277456223964,0.00390625,0.9733936786651612,0.00025
4000,406811,20.531323432922363,216,4.660000134259462,72.60000121034682,576,-0.0003562881611287,0.2011146657168865,-0.0498746531084179,6.699003279209137e-06,0.0,0.8938793540000916,0.00025
4001,407043,21.59649419784546,232,5.430000146850944,72.60000121034682,576,-3.3610500395298004e-05,0.1562815606594085,-0.0271772728301584,1.4994293451309204e-07,0.0,0.9022628664970398,0.00025
4002,407290,24.444642305374146,247,5.850000148639083,72.60000121034682,576,-0.0019904589280486,0.1152013838291168,-0.052317027002573,0.0007214983925223,0.01953125,0.9058334827423096,0.00025
4003,407426,13.53691864013672,136,1.1000000853091478,72.60000121034682,576,-0.0016038590110838,0.0269115450792014,-0.0211195345036685,0.0020005861297249,0.01171875,0.9298977255821228,0.00025
4004,407619,17.950166702270508,193,3.690000122413039,72.60000121034682,576,-0.0022653506603091,0.0072557172970846,-0.0145489075221121,0.0030745472759008,0.0078125,0.9828932285308838,0.00025
4005,407907,26.640999794006348,288,7.950000181794167,72.60000121034682,576,-0.0021876972168684,0.1059290058910846,-0.0326448404230177,0.0007852837443351,0.01171875,0.8597140908241272,0.00025
4006,408118,19.99876880645752,211,4.4000001307576895,72.60000121034682,576,-0.000188662437722,0.0839718244969844,-0.0209502237848937,9.49949026107788e-07,0.0,0.8236337900161743,0.00025
4007,408131,2.047992706298828,13,-4.489999992772937,72.60000121034682,576,-0.0066547298338264,0.1901152916252613,-0.0970660019665956,0.0059784688055515,0.03515625,0.9711660146713256,0.00025
4008,408420,27.65739917755127,289,7.800000177696347,72.60000121034682,576,-1.1402647942304611e-05,0.2145027406513691,-0.0247726873494684,1.2852251529693606e-07,0.0,0.6620824337005615,0.00025
4009,408578,15.335719347000122,158,2.0300000980496407,72.60000121034682,576,-2.886122092604637e-05,0.0761001724749803,-0.0160171361640095,6.705522537231445e-08,0.0,0.8260233402252197,0.00025
4010,408825,24.39432430267334,247,5.8400001488626,72.60000121034682,576,-0.0016886901576071,0.1177927516400814,-0.0346728302538394,0.0018348274752497,0.01171875,0.836371660232544,0.00025
4011,408963,13.538163661956789,138,1.1600000858306885,72.60000121034682,576,-0.0002138598356395,0.1199762448668479,-0.0154652218334376,1.889653503894806e-06,0.0,0.8533440828323364,0.00025
4012,409026,6.176434516906738,63,-2.199999960139394,72.60000121034682,576,-0.0028168046846985,0.3021475300192833,-0.0274647553451359,0.0007705334573984,0.01171875,0.8994554281234741,0.00025
4013,409237,20.46527576446533,211,4.280000127851963,72.60000121034682,576,-0.0099374436540529,0.1444491744041443,-0.0905679389834404,0.005560090765357,0.05859375,0.7553694844245911,0.00025
4014,409346,10.35697054862976,109,-0.0499999299645423,72.60000121034682,576,-0.0007098484784364,0.0140127234626561,-0.0060634751571342,0.0002259276807308,0.00390625,0.9371190071105956,0.00025
4015,409636,27.540799140930176,290,7.87000017799437,72.60000121034682,576,-0.0006813132204115,0.0626870794221758,-0.0433367835357785,8.477363735437393e-05,0.00390625,0.9182701706886292,0.00025
4016,409846,19.731505632400516,210,4.4000001307576895,72.60000121034682,576,-0.0030247431714087,0.0328840711154043,-0.0235674926079809,0.0171458534896373,0.01953125,0.9040259122848512,0.00025
4017,409991,13.9202241897583,145,1.4600000903010368,72.60000121034682,576,-0.0020114899380132,0.0897915065288543,-0.0283337011933326,0.0002331463620066,0.0078125,0.9068660140037536,0.00025
4018,410002,2.081897258758545,11,-4.599999994039536,72.60000121034682,576,-0.0020114899380132,0.0897915065288543,-0.0283337011933326,0.0002331463620066,0.0078125,0.9068660140037536,0.00025
4019,410055,5.630140066146851,53,-2.7299999687820677,72.60000121034682,576,1.7910730093717575e-05,6.628627777099609,-0.0524866310879588,1.6880221664905548e-06,0.0,0.4487673044204712,0.00025
4020,410114,5.509501695632935,59,-2.3099999614059925,72.60000121034682,576,-0.000320584513247,1.1406190991401672,-0.0282167005352675,8.420879021286964e-05,0.0,0.7970874309539795,0.00025
4021,410409,27.60714197158813,295,8.19000018388033,72.60000121034682,576,-0.0006423415616154,0.0479869628325104,-0.0429550725966692,2.067629247903824e-05,0.0,0.9358347058296204,0.00025
4022,410587,17.334587335586548,178,2.920000109821558,72.60000121034682,576,-0.0015881849685683,0.0323026184923946,-0.0277590313926339,0.0030712215229868,0.01171875,0.9240877628326416,0.00025
4023,410770,17.567528247833252,183,3.1600001137703657,72.60000121034682,576,-0.0004228381440043,0.0142164835706353,-0.0149482742417603,5.6568533182144165e-06,0.0,0.9731709361076356,0.00025
4024,411013,21.91337537765503,243,6.020000156015158,72.60000121034682,576,-0.001210872316733,5.046642065048218,-0.0220342152751982,0.001841084100306,0.01171875,-17.499540328979492,0.00025
4025,411307,27.84027624130249,294,8.100000182166696,72.60000121034682,576,-0.0097937379032373,0.1490414962172508,-0.0888055302202701,0.0024019819684326,0.03515625,0.8533793687820435,0.00025
4026,411458,14.868499040603638,151,1.7300000935792923,72.60000121034682,576,-0.0015448392368853,0.0423031644895672,-0.0336684733629226,0.0001832442358136,0.00390625,0.97053200006485,0.00025
4027,411650,18.10017561912537,192,3.620000120252371,72.60000121034682,576,0.0002982940059155,0.1719342060387134,-0.0905822571367025,0.0009848061017692,0.01953125,0.8163759708404541,0.00025
4028,411906,23.713096618652344,256,6.530000161379576,72.60000121034682,576,-0.0009555872529745,0.0564351445063948,-0.0312375822104513,4.190858453512192e-05,0.0,0.9356319904327391,0.00025
4030,412039,12.339187383651732,130,0.8800000827759504,72.60000121034682,576,-0.0033495351672172,0.0093302411260083,-0.0208488791249692,0.0038258330896496,0.01953125,0.9851574897766112,0.00025
4031,412098,5.6276679039001465,59,-2.3599999621510506,72.60000121034682,576,-0.0024083126336336,0.2849384397268295,-0.0433659246191382,0.0008635846897959,0.015625,0.953542709350586,0.00025
4032,412276,17.16721510887146,178,2.960000110790133,72.60000121034682,576,-0.0045848418958485,0.0104017653502523,-0.0304376720450818,0.0022079087793827,0.01171875,0.9803240299224854,0.00025
4033,412291,2.19815444946289,15,-4.389999991282821,72.60000121034682,576,-0.0043259137310087,0.4682248905301094,-0.0745821539312601,0.0030602836050093,0.015625,0.9486979246139526,0.00025
4034,412354,6.178533792495728,63,-2.199999960139394,72.60000121034682,576,-0.0002425394486635,1.0395052134990692,-0.0112945060245692,0.0023569352924823,0.01171875,0.6476047039031982,0.00025
4035,412557,19.48129653930664,203,4.0900001265108585,72.60000121034682,576,0.0002020576503127,0.3159568384289741,-0.0462305834516882,2.375524491071701e-05,0.0,0.8274714946746826,0.00025
4036,412610,5.343969821929932,53,-2.6199999656528234,72.60000121034682,576,-0.0030321786180138,0.1409139260649681,-0.0249196668155491,0.0107859261333942,0.03125,0.9856283664703368,0.00025
4037,412738,11.906447649002075,128,0.8100000824779272,72.60000121034682,576,-0.0013458700850605,0.3797579556703567,-0.0466325329616665,0.0001206677407026,0.0,0.8265175223350525,0.00025
4038,412964,21.462677717208862,226,5.110000140964985,72.60000121034682,576,-0.0013734230305999,0.249938566237688,-0.0443902574479579,8.991546928882599e-05,0.0,0.9037296175956726,0.00025
4039,413065,9.192822694778442,101,-0.4599999357014894,72.60000121034682,576,-5.661509931087494e-05,0.0120493450667709,-0.0096201782580465,9.621493518352509e-06,0.0,0.9409292340278624,0.00025
4041,413122,5.594865798950195,54,-2.559999965131283,72.60000121034682,576,-0.0031479937024414,2.34896719455719,-0.0541364066302776,0.0003478340804576,0.0078125,0.7177896499633789,0.00025
4042,413247,11.55606985092163,125,0.7100000809878111,72.60000121034682,576,-5.525373853743076e-05,1.0612406730651855,-0.0034450161620043,4.749745130538941e-08,0.0,0.4365984201431274,0.00025
4043,413514,24.926700830459595,267,7.150000171735883,72.60000121034682,576,-0.0015721069648861,0.0050947396084666,-0.0199105101637542,0.0002061445266008,0.0078125,0.9884872436523438,0.00025
4044,413570,5.262073040008545,56,-2.429999962449074,72.60000121034682,576,-0.006746161961928,1.0289297103881836,-0.0443271622061729,0.0014385199174284,0.015625,0.8593792915344238,0.00025
4045,413845,25.459600687026978,275,7.41000017337501,72.60000121034682,576,-0.0032283891923725,1.1325595378875732,-0.1551832593977451,0.0002884874120354,0.00390625,-0.8066459894180298,0.00025
4046,413853,1.3320233821868896,8,-4.699999995529652,72.60000121034682,576,-0.0032283891923725,1.1325595378875732,-0.1551832593977451,0.0002884874120354,0.00390625,-0.8066459894180298,0.00025
4047,413890,6.959917545318604,37,-4.2299999967217445,72.60000121034682,576,-0.0105956066399812,0.7674017250537872,-0.3857480511069298,0.0083921952173113,0.1171875,-1.1918644905090332,0.00025
4048,414082,18.21725869178772,192,3.610000120475888,72.60000121034682,576,-0.0025558923371136,0.0878597311675548,-0.0435042902827262,0.0011196290142834,0.01171875,0.9303467869758606,0.00025
4049,414274,18.23318338394165,192,3.610000120475888,72.60000121034682,576,-0.004895822610706,0.0543683236464858,-0.0954865310341119,0.0018566860817372,0.02734375,0.9570412635803224,0.00025
4050,414459,17.48294234275818,185,3.3000001162290573,72.60000121034682,576,-0.0013296182733029,0.0118552630301564,-0.0153076048009097,0.0008916370570659,0.01171875,0.979165494441986,0.00025
4051,414594,13.23762321472168,135,1.0900000855326653,72.60000121034682,576,-0.0007482287473976,0.0111495202872902,-0.0134529995266348,1.7384067177772522e-05,0.0,0.9746589660644532,0.00025
4052,415022,40.01343894004822,428,14.160000266507268,72.60000121034682,576,-0.0027661784552037,0.0579860312864184,-0.0508356913924217,0.0024654762819409,0.01953125,0.9242168664932252,0.00025
4053,415042,2.514357089996338,20,-4.1899999883025885,72.60000121034682,576,-0.0050484503153711,0.2639617212116718,-0.0555158294737339,0.006553566083312,0.015625,0.9653126001358032,0.00025
4054,415176,12.58902382850647,134,1.120000086724758,72.60000121034682,576,-0.0001244074665009,0.0054266913793981,-0.0105011570267379,8.393637835979462e-05,0.00390625,0.9875483512878418,0.00025
4055,415234,5.510089635848999,58,-2.3599999621510506,72.60000121034682,576,-0.0027709691785275,0.2800534665584564,-0.0806709807366132,0.0032052057795226,0.04296875,0.955930233001709,0.00025
4056,415474,23.3793523311615,240,5.700000148266554,72.60000121034682,576,-0.002630400005728,0.1729014106094837,-0.0454621026292443,0.0062635671347379,0.015625,0.8591755628585815,0.00025
4057,415490,2.064205884933472,16,-4.349999990314245,72.60000121034682,576,-0.0067400292027741,1.004942238330841,-0.0793018043041229,0.0160594917833805,0.046875,0.8455508947372437,0.00025
4058,415629,13.1220805644989,139,1.2900000885128975,72.60000121034682,576,-0.0055370209738612,0.0038716415292583,-0.0193248288705945,0.0050311964005231,0.015625,0.9897523522377014,0.00025
4059,415683,5.128836154937744,54,-2.5199999641627078,72.60000121034682,576,-0.0058285433333367,1.3264034986495972,-0.0431380337104201,0.0010942025110125,0.01953125,0.8583332896232605,0.00025
4060,415746,6.409759283065796,63,-2.199999960139394,72.60000121034682,576,-0.0012455352116376,0.770313560962677,-0.0223215254954993,0.0001778285950422,0.00390625,0.7233405709266663,0.00025
4061,416201,42.477038860321045,455,15.430000284686685,72.60000121034682,576,-0.0001066022086888,0.8085981011390686,-0.067236790433526,0.0001249527558684,0.00390625,-0.4460744857788086,0.00025
4062,416258,5.362022161483765,57,-2.419999962672591,72.60000121034682,576,-0.0048003641422837,0.2772705852985382,-0.0183726912364363,0.0018325289711356,0.01953125,0.9574073553085328,0.00025
4063,416412,14.752835273742676,154,1.870000096037984,72.60000121034682,576,-0.0004370014648884,0.0022428369265981,-0.0187824107706546,8.522532880306244e-05,0.0,0.9944515824317932,0.00025
4064,416688,25.52602744102478,276,7.430000174790621,72.60000121034682,576,-0.0006232080049812,0.1916347667574882,-0.0311225019395351,5.048559978604317e-05,0.0,0.8587967157363892,0.00025
4065,416706,2.2808592319488525,18,-4.249999988824129,72.60000121034682,576,-0.0040342775173485,0.4492092356085777,-0.0376864550635218,0.0025584679096937,0.015625,0.9309360980987548,0.00025
4066,417099,36.99928498268128,393,12.650000246241689,72.60000121034682,576,-0.0009632902219891,0.1177939120680093,-0.0352034317329525,0.0002875262871384,0.0078125,0.7577567100524902,0.00025
4067,417154,4.929532051086426,55,-2.479999963194132,72.60000121034682,576,-6.261176895350218e-05,1.153647929430008,-0.01109160319902,4.377216100692749e-07,0.0,0.8441011309623718,0.00025
4068,417218,6.295368432998657,64,-2.1899999603629112,72.60000121034682,576,-0.0004824204370379,0.8521958589553833,-0.0112483948469161,2.736924216151237e-05,0.0,0.5448777675628662,0.00025
4069,417421,19.33030486106873,203,4.080000126734376,72.60000121034682,576,-0.0020602317526936,0.3978619202971458,-0.0476086409762501,0.0005329800769686,0.01171875,0.4899196624755859,0.00025
4070,417539,10.790061712265016,118,0.3300000764429569,72.60000121034682,576,-0.0056812155526131,4.162939667701721,-0.066127086058259,0.0001569297164678,0.0,-21.161422729492188,0.00025
4071,417849,29.22212100028992,310,8.860000193119049,72.60000121034682,576,-0.0002089869230985,0.2217950224876403,-0.0351127916947007,7.548648864030838e-05,0.0,0.8422520756721497,0.00025
4072,417991,13.687449216842651,142,1.350000089034438,72.60000121034682,576,-0.0008220616728067,0.0062807318754494,-0.0174325183033943,0.0002679014578461,0.0078125,0.984524130821228,0.00025
4073,418050,5.84477162361145,59,-2.3099999614059925,72.60000121034682,576,-0.0039060683920979,0.3875429704785347,-0.0326818227767944,0.0010062912479043,0.015625,0.9340229034423828,0.00025
4074,418256,19.365480422973636,206,4.190000128000975,72.60000121034682,576,-0.0016248798929154,0.3044227808713913,-0.0303360670804977,0.0003394754603505,0.0078125,0.6630545854568481,0.00025
4075,418308,5.14522910118103,52,-2.669999966397881,72.60000121034682,576,-0.0004877282772213,0.7698380649089813,-0.051117580384016,1.347716897726059e-05,0.0,0.9273917078971864,0.00025
4076,418370,5.911787509918213,62,-2.1599999591708183,72.60000121034682,576,-0.0018423660658299,0.8471726626157761,-0.0382924964651465,0.0420448593795299,0.01953125,0.7652460336685181,0.00025
4077,418554,17.41664481163025,184,3.3000001162290573,72.60000121034682,576,-0.0011041436810046,0.0025768182240426,-0.0214598895981907,0.0004950067959725,0.01171875,0.993320882320404,0.00025
4078,418692,13.65409779548645,138,1.1600000858306885,72.60000121034682,576,-0.0003073483239859,0.0097202295437455,-0.019220252521336,0.0013245157897472,0.01171875,0.9785904288291932,0.00025
4079,418754,6.27730393409729,62,-2.2399999611079693,72.60000121034682,576,-0.0033886530436575,0.3390702828764915,-0.0268022818490862,0.0027387887239456,0.015625,0.9076873064041138,0.00025
4080,418957,19.248832941055294,203,4.130000127479434,72.60000121034682,576,-0.0008873443584889,0.2098624035716056,-0.0226742452941834,2.3300759494304657e-05,0.0,0.8385819792747498,0.00025
4081,419010,5.377868413925171,53,-2.6199999656528234,72.60000121034682,576,-0.0041838814504444,0.4401410594582557,-0.0423237457871437,0.0011265133507549,0.0078125,0.9510840773582458,0.00025
4082,419202,18.33366322517395,192,3.5700001195073128,72.60000121034682,576,-0.0039983270689845,0.4339025542140007,-0.0560075519606471,0.0127746490761637,0.0234375,0.6924796104431152,0.00025
4083,419384,17.566837072372437,182,3.150000113993883,72.60000121034682,576,-0.0009829401969909,0.0056547697167843,-0.0055704865371808,0.0230500511825084,0.01171875,0.9872257709503174,0.00025
4084,419526,13.686946630477903,142,1.350000089034438,72.60000121034682,576,-0.0060341374482959,0.0299508180469274,-0.0065637110965326,8.033402264118195e-05,0.00390625,0.905023753643036,0.00025
4085,419586,5.512657165527344,60,-2.269999960437417,72.60000121034682,576,-0.0021506909979507,0.2645837813615799,-0.0578904086723923,0.0009017707780003,0.015625,0.947871744632721,0.00025
4086,419829,23.377400398254395,243,5.720000147819519,72.60000121034682,576,-0.0059929427225142,0.134129149839282,-0.0365842087194323,0.0042600641027092,0.01171875,0.8696368932723999,0.00025
4087,419906,8.259181261062622,77,-1.6599999535828829,72.60000121034682,576,0.0048846583813428,1.844643771648407,-0.0197914093732833,0.0004274565726518,0.00390625,-10.50003719329834,0.00025
4088,420273,34.98416352272034,367,11.51000023074448,72.60000121034682,576,-0.000370078254491,0.3167998865246773,-0.0519488155841827,0.0001078285276889,0.0,0.7069810628890991,0.00025
4089,420290,2.380526065826416,17,-4.339999990537763,72.60000121034682,576,-0.0054444447159767,0.2639286145567894,-0.114061988890171,0.0050075030885636,0.0390625,0.9620090126991272,0.00025
4090,420499,19.86488389968872,209,4.340000130236149,72.60000121034682,576,-0.0014910143800079,0.1320569291710853,-0.0221572993323206,0.0002006292343139,0.00390625,0.862202525138855,0.00025
4091,420742,22.929778575897217,243,5.8400001507252455,72.60000121034682,576,-0.004385492298752,0.6406486630439758,-0.0784202255308628,0.0016547557897865,0.0234375,-0.3864978551864624,0.00025
4092,420802,5.644434452056885,60,-2.3099999614059925,72.60000121034682,576,-0.0025988495908677,0.3269465565681457,-0.0303977387957274,0.0002606008201837,0.015625,0.9276261925697328,0.00025
4093,421081,25.85922884941101,279,7.510000174865127,72.60000121034682,576,-0.0003367057070136,0.0988402646034956,-0.0228841146454215,8.493661880493164e-06,0.0,0.9019020795822144,0.00025
4094,421314,22.312979221343998,233,5.430000144988298,72.60000121034682,576,-2.400344237685204e-05,0.5292960926890373,-0.0409230943769216,2.1243467926979065e-06,0.0,0.0874061584472656,0.00025
4095,421573,23.89391541481018,259,6.630000162869692,72.60000121034682,576,-0.0007707392796874,0.0517580276355147,-0.0206338381394743,2.4609267711639404e-05,0.0,0.928628385066986,0.00025
4096,421634,5.860989809036255,61,-2.2599999606609344,72.60000121034682,576,-0.007320072967559,0.2679890990257263,-0.0485328929498791,0.0029862998053431,0.03515625,0.9428011178970336,0.00025
4097,421812,17.18469786643982,178,2.950000111013651,72.60000121034682,576,-7.615925278514624e-05,0.0055962926708161,-0.0136487893760204,9.085703641176224e-05,0.00390625,0.9820145964622498,0.00025
4098,421827,2.1640405654907227,15,-4.399999991059303,72.60000121034682,576,-0.0044350831303745,2.0613666772842407,-0.0958510953933,0.0011277636513113,0.015625,0.7698735594749451,0.00025
4099,421890,6.144680500030518,63,-2.199999960139394,72.60000121034682,576,-0.0001043003285303,1.0500799715518951,-0.011618576478213,3.168359398841858e-06,0.0,0.6486704349517822,0.00025
4100,422130,22.86157321929932,240,5.700000148266554,72.60000121034682,576,-0.0006270529702305,0.0993166323751211,-0.0364692527800798,7.214397192001343e-05,0.0,0.8902543783187866,0.00025
4101,422146,2.398157835006714,16,-4.339999990537763,72.60000121034682,576,-0.0057667908258736,0.8196389675140381,-0.1097528841346502,0.0044808774255216,0.02734375,0.8747473955154419,0.00025
